Year;DOY;Hour ;R (Sunspots);F10.7 index ;SW Plasma Speed ;Bz (GSM);Dst index ;Kp index  ;AE index;VTEC_10N;VTEC_40N;VTEC_70N;VTEC_10N (t+24);VTEC_40N (t+24);VTEC_70N (t+24)
2017;12;19;11;73;379;-0.4;-5;13;19;9.8;6;0.8;9.8;6.3;1.8
2017;12;20;11;73;381;-1.1;-7;13;71;9;6.2;1.7;9.9;6.5;2.4
2017;12;21;11;73;368;-0.1;-7;17;130;6.7;6.5;2.7;8.6;6.5;3.2
2017;12;22;11;73;372;-0.9;-7;17;168;4.8;6;2.7;6.7;6.3;2.3
2017;12;23;11;73;373;-1.4;-8;17;29;4.5;6;2.2;6.4;6.4;2.2
2017;13;0;26;72.4;370;-1.5;-6;10;41;3.3;5.8;1.9;5;6.2;1.7
2017;13;1;26;72.4;371;-1.4;-6;10;62;2.7;5.2;1.9;4;5.1;1.2
2017;13;2;26;72.4;372;0.6;-3;10;47;2.2;5.9;2.2;2.8;5.6;1.2
2017;13;3;26;72.4;367;0.3;-1;10;50;1.6;5.9;2.5;1.9;5.6;1.5
2017;13;4;26;72.4;365;-0.7;-2;10;59;1.4;5.3;2.1;1.4;5.1;1.6
2017;13;5;26;72.4;363;-0.3;-1;10;52;1.4;5.3;1.6;1.2;5.1;1.5
2017;13;6;26;72.4;357;-0.1;-1;0;40;5;5.5;1.3;4.7;5.2;1.4
2017;13;7;26;72.4;357;0.4;1;0;41;11.5;7.2;0.8;11.7;6.9;1.1
2017;13;8;26;72.4;352;0;0;0;41;17.6;8.4;0.8;17.3;8.4;1.1
2017;13;9;26;72.4;356;0.4;-1;3;49;19.5;9.9;1.9;18.6;9.6;1.9
2017;13;10;26;72.4;357;0.7;-2;3;70;18.8;10.5;2.9;17.5;10.3;2.6
2017;13;11;26;72.4;361;0.2;-3;3;68;21;9.9;3.4;19.3;9.8;3.3
2017;13;12;26;72.4;357;0.8;-4;7;102;22.5;9.9;3.7;22.7;9.4;3.4
2017;13;13;26;72.4;359;0.5;0;7;165;21;10.4;3.2;21.8;10;2.4
2017;13;14;26;72.4;363;-1;2;7;126;20.7;10.4;2.1;20;10.1;2.1
2017;13;15;26;72.4;366;-2.1;0;17;110;20.1;9.2;1.5;19.2;8.6;1.4
2017;13;16;26;72.4;374;1.3;-2;17;93;20.1;8;1.2;18.2;7.2;1.1
2017;13;17;26;72.4;376;1.5;1;17;52;18.1;7.3;1.3;16.6;7;1.2
2017;13;18;26;72.4;376;-0.7;-2;13;30;12.8;7;1.7;12;6.4;1.3
2017;13;19;26;72.4;372;1.9;0;13;36;9.8;6.3;1.8;8.9;5.7;1
2017;13;20;26;72.4;370;1.6;-1;13;40;9.9;6.5;2.4;8.7;6.2;1.2
2017;13;21;26;72.4;368;1.5;1;10;70;8.6;6.5;3.2;8.1;6.4;1.4
2017;13;22;26;72.4;366;0.6;1;10;22;6.7;6.3;2.3;6.4;6;1
2017;13;23;26;72.4;363;0.5;0;10;27;6.4;6.4;2.2;5;6.5;0.8
2017;14;0;31;74.1;372;-0.3;-8;10;19;5;6.2;1.7;4.5;6.1;0.9
2017;14;1;31;74.1;383;-0.4;-7;10;30;4;5.1;1.2;3.8;5.7;1.3
2017;14;2;31;74.1;381;-1.2;-3;10;26;2.8;5.6;1.2;3;6.7;1.2
2017;14;3;31;74.1;380;-0.3;-3;17;38;1.9;5.6;1.5;2.6;7;1.4
2017;14;4;31;74.1;379;0.1;-3;17;46;1.4;5.1;1.6;2.2;6.7;1.3
2017;14;5;31;74.1;378;0.2;-4;17;55;1.2;5.1;1.5;2.4;7.3;1.2
2017;14;6;31;74.1;382;0.3;-2;10;66;4.7;5.2;1.4;5;7.6;1
2017;14;7;31;74.1;379;-0.5;-1;10;98;11.7;6.9;1.1;9.4;8.4;0.6
2017;14;8;31;74.1;388;0.7;2;10;122;17.3;8.4;1.1;14.8;10.3;0.9
2017;14;9;31;74.1;389;0.4;4;3;72;18.6;9.6;1.9;21.1;11.9;1.8
2017;14;10;31;74.1;384;-0.5;3;3;19;17.5;10.3;2.6;22.4;12.7;2.8
2017;14;11;31;74.1;378;0.4;1;3;41;19.3;9.8;3.3;23.1;12;3.1
2017;14;12;31;74.1;371;0.7;2;7;30;22.7;9.4;3.4;24.1;11.5;2.7
2017;14;13;31;74.1;367;0.1;0;7;36;21.8;10;2.4;23.9;11.5;2.5
2017;14;14;31;74.1;365;0.3;0;7;22;20;10.1;2.1;23.3;11.5;2.3
2017;14;15;31;74.1;363;-0.5;1;10;45;19.2;8.6;1.4;21.7;9.4;1.5
2017;14;16;31;74.1;364;-0.6;2;10;63;18.2;7.2;1.1;20.5;7.8;0.9
2017;14;17;31;74.1;360;-0.4;3;10;140;16.6;7;1.2;18.6;7.2;0.7
2017;14;18;31;74.1;353;-0.2;4;7;112;12;6.4;1.3;12.9;6.8;1.2
2017;14;19;31;74.1;352;0.7;3;7;84;8.9;5.7;1;8.3;6.2;1.8
2017;14;20;31;74.1;347;0.2;4;7;56;8.7;6.2;1.2;6.8;6.2;1.8
2017;14;21;31;74.1;343;-0.8;5;10;25;8.1;6.4;1.4;5.9;6.5;2
2017;14;22;31;74.1;340;-0.3;3;10;26;6.4;6;1;4.7;6.3;1.9
2017;14;23;31;74.1;342;-1.4;2;10;20;5;6.5;0.8;3.5;6.8;1.7
2017;15;0;30;75;345;-2.2;4;20;94;4.5;6.1;0.9;3.1;6.6;1.3
2017;15;1;30;75;346;-1.6;5;20;53;3.8;5.7;1.3;2.5;6.6;1.3
2017;15;2;30;75;341;2;4;20;40;3;6.7;1.2;2.2;7;1.6
2017;15;3;30;75;340;1.6;4;10;27;2.6;7;1.4;1.9;6.6;1.9
2017;15;4;30;75;345;1.4;6;10;24;2.2;6.7;1.3;1.2;5.6;1.8
2017;15;5;30;75;341;-2;8;10;39;2.4;7.3;1.2;1.5;5.3;1.5
2017;15;6;30;75;336;-2.5;7;17;32;5;7.6;1;4.9;5.4;1.3
2017;15;7;30;75;334;-0.4;10;17;103;9.4;8.4;0.6;10;7;0.8
2017;15;8;30;75;335;-2.2;8;17;83;14.8;10.3;0.9;16;8.3;1
2017;15;9;30;75;336;-2.6;7;7;110;21.1;11.9;1.8;19.4;9.8;1.7
2017;15;10;30;75;334;-1.6;5;7;94;22.4;12.7;2.8;19;10.2;2.5
2017;15;11;30;75;336;-2.7;6;7;47;23.1;12;3.1;20.3;10;3
2017;15;12;30;75;335;-3.7;6;10;72;24.1;11.5;2.7;23;9.6;3.2
2017;15;13;30;75;330;-4;2;10;252;23.9;11.5;2.5;22.3;9.6;3
2017;15;14;30;75;329;-2.9;5;10;174;23.3;11.5;2.3;20.5;9.9;2.2
2017;15;15;30;75;328;-2.6;4;7;128;21.7;9.4;1.5;18.9;9.4;1.7
2017;15;16;30;75;321;-2.4;2;7;79;20.5;7.8;0.9;19.2;7.8;1.2
2017;15;17;30;75;326;0;-2;7;96;18.6;7.2;0.7;18.4;7;1.1
2017;15;18;30;75;329;-2.3;-5;20;335;12.9;6.8;1.2;12.7;6.7;1
2017;15;19;30;75;334;-1.5;-3;20;119;8.3;6.2;1.8;8.1;6.1;1.7
2017;15;20;30;75;334;0.1;-3;20;43;6.8;6.2;1.8;7.7;6.3;2.5
2017;15;21;30;75;332;0.4;-5;3;36;5.9;6.5;2;6.6;6.1;2.3
2017;15;22;30;75;331;0.2;-5;3;47;4.7;6.3;1.9;5.3;5.9;2
2017;15;23;30;75;329;0.7;-4;3;43;3.5;6.8;1.7;4.6;6.4;1.3
2017;16;0;25;75.8;329;-1.2;2;7;48;3.1;6.6;1.3;4.6;6.2;1.4
2017;16;1;25;75.8;327;-1.5;4;7;40;2.5;6.6;1.3;4;5.9;1.6
2017;16;2;25;75.8;327;-0.4;2;7;32;2.2;7;1.6;3.1;6.7;1.6
2017;16;3;25;75.8;328;0.4;2;3;32;1.9;6.6;1.9;2.6;6.6;2.1
2017;16;4;25;75.8;329;0.5;5;3;24;1.2;5.6;1.8;1.7;5.9;2
2017;16;5;25;75.8;332;0.2;7;3;34;1.5;5.3;1.5;1.4;5.9;1.8
2017;16;6;25;75.8;329;1.7;8;3;87;4.9;5.4;1.3;5.1;5.8;1.2
2017;16;7;25;75.8;329;3.1;10;3;64;10;7;0.8;10.2;6.8;0.5
2017;16;8;25;75.8;327;2.7;9;3;35;16;8.3;1;15.3;8.2;1
2017;16;9;25;75.8;323;1;6;0;18;19.4;9.8;1.7;19.6;10.3;2.3
2017;16;10;25;75.8;319;-0.1;5;0;20;19;10.2;2.5;20;11.2;3.2
2017;16;11;25;75.8;316;-0.1;4;0;35;20.3;10;3;20.9;11;3.9
2017;16;12;25;75.8;318;1.2;5;0;60;23;9.6;3.2;23.5;10.7;3.7
2017;16;13;25;75.8;311;1.2;5;0;54;22.3;9.6;3;22.9;10.5;3.2
2017;16;14;25;75.8;310;0.6;7;0;41;20.5;9.9;2.2;21.9;10.9;2.7
2017;16;15;25;75.8;304;-0.1;8;0;41;18.9;9.4;1.7;21.2;9;2
2017;16;16;25;75.8;298;-0.5;6;0;36;19.2;7.8;1.2;21.2;7.2;1.6
2017;16;17;25;75.8;297;-0.5;5;0;38;18.4;7;1.1;19.7;7.3;1.7
2017;16;18;25;75.8;309;-1.2;6;7;41;12.7;6.7;1;14;6.8;1.4
2017;16;19;25;75.8;307;-0.8;4;7;104;8.1;6.1;1.7;10.5;6.3;1.2
2017;16;20;25;75.8;307;2.2;5;7;76;7.7;6.3;2.5;8.9;6.6;1.4
2017;16;21;25;75.8;305;2;2;3;19;6.6;6.1;2.3;7.3;6.4;1.2
2017;16;22;25;75.8;305;3;0;3;21;5.3;5.9;2;6.2;6.1;1.1
2017;16;23;25;75.8;320;-0.9;1;3;17;4.6;6.4;1.3;5.1;6.7;1.1
2017;17;0;30;76.1;318;-0.4;3;7;23;4.6;6.2;1.4;4.5;6.1;0.9
2017;17;1;30;76.1;315;-0.7;2;7;24;4;5.9;1.6;3.6;6;1
2017;17;2;30;76.1;317;-1.5;-1;7;27;3.1;6.7;1.6;3.6;6.9;1.3
2017;17;3;30;76.1;317;-0.7;-2;0;20;2.6;6.6;2.1;3.4;6.8;2
2017;17;4;30;76.1;317;0.6;-2;0;24;1.7;5.9;2;3;6.5;2.3
2017;17;5;30;76.1;318;1.1;0;0;58;1.4;5.9;1.8;3;7.1;2.4
2017;17;6;30;76.1;312;1.7;0;3;24;5.1;5.8;1.2;6.4;7.3;2.1
2017;17;7;30;76.1;312;1.3;1;3;31;10.2;6.8;0.5;10.6;8.9;1.4
2017;17;8;30;76.1;311;1.4;3;3;12;15.3;8.2;1;14.7;10.4;1.6
2017;17;9;30;76.1;310;0;5;3;20;19.6;10.3;2.3;18.5;12.5;3.3
2017;17;10;30;76.1;312;-0.5;5;3;47;20;11.2;3.2;21.6;14.4;4.7
2017;17;11;30;76.1;316;-0.8;6;3;119;20.9;11;3.9;24.7;14.7;4.8
2017;17;12;30;76.1;312;0.5;4;10;132;23.5;10.7;3.7;27.3;14;4.3
2017;17;13;30;76.1;313;0.3;3;10;47;22.9;10.5;3.2;26.8;13.2;3.9
2017;17;14;30;76.1;318;-4.4;-2;10;60;21.9;10.9;2.7;25.6;13.8;3.3
2017;17;15;30;76.1;311;-2.9;-4;20;77;21.2;9;2;24.1;13.4;3
2017;17;16;30;76.1;308;-0.8;-3;20;226;21.2;7.2;1.6;23.7;12.5;2.4
2017;17;17;30;76.1;306;1.7;1;20;226;19.7;7.3;1.7;22.4;12;2.7
2017;17;18;30;76.1;302;2.1;4;3;45;14;6.8;1.4;16.1;10.3;3.3
2017;17;19;30;76.1;300;1.5;6;3;21;10.5;6.3;1.2;11.2;9.3;2.9
2017;17;20;30;76.1;301;0.5;8;3;21;8.9;6.6;1.4;9.6;9.7;3.8
2017;17;21;30;76.1;305;-0.3;7;3;15;7.3;6.4;1.2;9.4;9.5;4.8
2017;17;22;30;76.1;307;1.4;10;3;15;6.2;6.1;1.1;9.1;9.3;3.3
2017;17;23;30;76.1;308;1.1;18;3;21;5.1;6.7;1.1;7.8;10;2.8
2017;18;0;36;76.1;310;0.4;21;3;16;4.5;6.1;0.9;6.4;8.8;3.1
2017;18;1;36;76.1;314;1.7;24;3;18;3.6;6;1;4.8;8.1;3.2
2017;18;2;36;76.1;323;4.7;27;3;21;3.6;6.9;1.3;3.7;8.4;3.6
2017;18;3;36;76.1;327;4.4;32;27;24;3.4;6.8;2;3.3;7.7;4
2017;18;4;36;76.1;343;-5.2;31;27;54;3;6.5;2.3;3.1;6.9;3.4
2017;18;5;36;76.1;379;5.5;17;27;198;3;7.1;2.4;2.8;6.7;3
2017;18;6;36;76.1;413;-3.9;10;27;273;6.4;7.3;2.1;6.7;6.4;2.1
2017;18;7;36;76.1;421;-1.1;3;27;460;10.6;8.9;1.4;12.7;9.2;1.4
2017;18;8;36;76.1;438;-0.4;-5;27;449;14.7;10.4;1.6;18.1;11;1.6
2017;18;9;36;76.1;455;1;-13;27;355;18.5;12.5;3.3;22.2;11.1;2.8
2017;18;10;36;76.1;479;3.7;-10;27;463;21.6;14.4;4.7;24.6;12;4.2
2017;18;11;36;76.1;504;-1.4;-8;27;461;24.7;14.7;4.8;27.8;12.7;4.2
2017;18;12;36;76.1;509;-2.3;-5;33;486;27.3;14;4.3;30.3;12.9;3.3
2017;18;13;36;76.1;528;-4;-15;33;542;26.8;13.2;3.9;28;12.4;3.1
2017;18;14;36;76.1;558;1.9;-24;33;645;25.6;13.8;3.3;25.2;11.2;2.7
2017;18;15;36;76.1;564;2.2;-22;33;221;24.1;13.4;3;24.2;9.8;1.7
2017;18;16;36;76.1;572;1;-18;33;155;23.7;12.5;2.4;23.5;8.2;1.3
2017;18;17;36;76.1;574;-1.2;-17;33;605;22.4;12;2.7;21.1;7.8;1.6
2017;18;18;36;76.1;558;2.5;-20;37;281;16.1;10.3;3.3;15.9;7.4;1.8
2017;18;19;36;76.1;553;-1.8;-20;37;274;11.2;9.3;2.9;13.1;6.9;2
2017;18;20;36;76.1;561;2.3;-22;37;370;9.6;9.7;3.8;12.6;6.8;2.4
2017;18;21;36;76.1;558;1.4;-18;33;358;9.4;9.5;4.8;10.7;6.6;2.2
2017;18;22;36;76.1;576;0.5;-16;33;207;9.1;9.3;3.3;7.4;6.4;2.3
2017;18;23;36;76.1;571;1.4;-17;33;247;7.8;10;2.8;5.9;6.5;2
2017;19;0;33;77;588;0.6;-19;33;251;6.4;8.8;3.1;6.9;6.2;2.7
2017;19;1;33;77;595;-0.7;-23;33;522;4.8;8.1;3.2;6;6.2;2.3
2017;19;2;33;77;603;-1.6;-29;33;518;3.7;8.4;3.6;4.8;6.5;1.8
2017;19;3;33;77;583;1.6;-33;27;328;3.3;7.7;4;3.8;6.7;2.2
2017;19;4;33;77;594;-0.5;-26;27;158;3.1;6.9;3.4;3;6.5;2.5
2017;19;5;33;77;600;1.2;-21;27;172;2.8;6.7;3;2.8;6.6;2.2
2017;19;6;33;77;594;0.3;-17;27;189;6.7;6.4;2.1;6.2;6.6;1.8
2017;19;7;33;77;600;-1.4;-18;27;311;12.7;9.2;1.4;11.6;8.5;1
2017;19;8;33;77;593;-3.1;-25;27;327;18.1;11;1.6;17.3;9.4;1.5
2017;19;9;33;77;611;-2.2;-21;27;537;22.2;11.1;2.8;22.7;10.1;2.6
2017;19;10;33;77;606;-0.4;-18;27;387;24.6;12;4.2;24.3;11;3.6
2017;19;11;33;77;610;1.2;-15;27;252;27.8;12.7;4.2;26.8;11.7;4.2
2017;19;12;33;77;602;-0.2;-13;17;161;30.3;12.9;3.3;29.5;11.2;4.3
2017;19;13;33;77;583;-1.1;-16;17;146;28;12.4;3.1;28.1;11.4;4.1
2017;19;14;33;77;596;-1.8;-13;17;114;25.2;11.2;2.7;25.4;12.7;2.9
2017;19;15;33;77;606;1;-12;20;230;24.2;9.8;1.7;23.8;11.8;2
2017;19;16;33;77;606;2.5;-13;20;234;23.5;8.2;1.3;24.8;9.8;2
2017;19;17;33;77;607;2.1;-12;20;93;21.1;7.8;1.6;22.7;8.3;1.6
2017;19;18;33;77;564;1.1;-15;10;176;15.9;7.4;1.8;16.6;7.3;1.2
2017;19;19;33;77;551;0.4;-16;10;145;13.1;6.9;2;12.6;6.8;2.8
2017;19;20;33;77;578;2.7;-15;10;78;12.6;6.8;2.4;9.9;7.1;2.7
2017;19;21;33;77;574;2.8;-15;17;52;10.7;6.6;2.2;8.8;6.9;2.2
2017;19;22;33;77;595;2.2;-13;17;58;7.4;6.4;2.3;7.3;6.8;2
2017;19;23;33;77;590;2.1;-14;17;121;5.9;6.5;2;7.5;7.1;1.9
2017;20;0;56;80.6;568;2.9;-13;30;174;6.9;6.2;2.7;7.2;6.4;3.2
2017;20;1;56;80.6;567;0.3;-14;30;53;6;6.2;2.3;6;6.3;2.6
2017;20;2;56;80.6;567;-0.2;-16;30;83;4.8;6.5;1.8;4.9;6.7;2
2017;20;3;56;80.6;574;0;-14;33;197;3.8;6.7;2.2;4.3;6.6;1.7
2017;20;4;56;80.6;575;-0.2;-12;33;56;3;6.5;2.5;3.8;5.9;1.7
2017;20;5;56;80.6;569;-1.2;-11;33;62;2.8;6.6;2.2;3.4;6.2;2
2017;20;6;56;80.6;553;-2.6;-12;20;91;6.2;6.6;1.8;7.1;5.8;1.4
2017;20;7;56;80.6;548;-1.2;-7;20;257;11.6;8.5;1;11.4;7.2;0.9
2017;20;8;56;80.6;548;0.2;-9;20;137;17.3;9.4;1.5;15.7;9.1;1.9
2017;20;9;56;80.6;547;1.1;-13;13;131;22.7;10.1;2.6;19.4;11.8;2.9
2017;20;10;56;80.6;555;1.2;-13;13;125;24.3;11;3.6;21.9;13.9;3.9
2017;20;11;56;80.6;554;2.4;-12;13;69;26.8;11.7;4.2;25.9;13.3;4.6
2017;20;12;56;80.6;557;2.7;-15;23;182;29.5;11.2;4.3;30.1;12.3;4
2017;20;13;56;80.6;548;0.3;-15;23;269;28.1;11.4;4.1;28.9;12.4;3.6
2017;20;14;56;80.6;547;-1.6;-17;23;135;25.4;12.7;2.9;27.2;13.6;2.9
2017;20;15;56;80.6;521;-0.9;-13;10;183;23.8;11.8;2;26;12.8;2
2017;20;16;56;80.6;519;0.8;-10;10;54;24.8;9.8;2;27;10.1;2
2017;20;17;56;80.6;531;-0.9;-12;10;57;22.7;8.3;1.6;26.4;8.5;1.4
2017;20;18;56;80.6;520;-2;-15;23;251;16.6;7.3;1.2;19;7.2;1.4
2017;20;19;56;80.6;549;1.7;-13;23;308;12.6;6.8;2.8;14.1;7.2;2.3
2017;20;20;56;80.6;543;2.7;-10;23;71;9.9;7.1;2.7;12.3;7.1;3.4
2017;20;21;56;80.6;527;1.1;-9;27;35;8.8;6.9;2.2;10.9;6.3;4.6
2017;20;22;56;80.6;525;-1.7;-8;27;47;7.3;6.8;2;8.4;6;2.7
2017;20;23;56;80.6;512;-2.2;-10;27;156;7.5;7.1;1.9;6.9;6.3;2.7
2017;21;0;75;83.4;513;2.5;-15;33;278;7.2;6.4;3.2;6.3;5.8;2.9
2017;21;1;75;83.4;509;2.7;-13;33;73;6;6.3;2.6;6.5;5.9;3.6
2017;21;2;75;83.4;501;1.8;-11;33;51;4.9;6.7;2;4.5;6.3;3.8
2017;21;3;75;83.4;506;0.7;-9;13;44;4.3;6.6;1.7;4;6.2;3.9
2017;21;4;75;83.4;502;1.9;-9;13;48;3.8;5.9;1.7;3.5;5.8;2.8
2017;21;5;75;83.4;500;0.6;-7;13;52;3.4;6.2;2;2.8;5.9;2.1
2017;21;6;75;83.4;493;-2.5;-10;20;147;7.1;5.8;1.4;6.6;5.9;1.6
2017;21;7;75;83.4;493;-1.7;-11;20;181;11.4;7.2;0.9;11.8;8.3;1.1
2017;21;8;75;83.4;513;-1.4;-10;20;201;15.7;9.1;1.9;17.2;9.4;2
2017;21;9;75;83.4;498;-1.5;-11;17;169;19.4;11.8;2.9;22.3;10.8;3
2017;21;10;75;83.4;486;-0.4;-9;17;117;21.9;13.9;3.9;23.9;13.1;3.7
2017;21;11;75;83.4;481;-0.2;-9;17;98;25.9;13.3;4.6;26;14.5;4.6
2017;21;12;75;83.4;483;-1.9;-12;13;74;30.1;12.3;4;29.9;13.6;5
2017;21;13;75;83.4;487;-0.7;-12;13;94;28.9;12.4;3.6;29.1;13;4
2017;21;14;75;83.4;484;0.2;-10;13;141;27.2;13.6;2.9;26.4;14.1;2.7
2017;21;15;75;83.4;502;2.1;-5;17;179;26;12.8;2;24.7;13.1;2.2
2017;21;16;75;83.4;502;2.3;3;17;170;27;10.1;2;26;9.5;1.6
2017;21;17;75;83.4;495;-1;-3;17;235;26.4;8.5;1.4;24.4;8.1;1.5
2017;21;18;75;83.4;494;-2.2;-8;33;180;19;7.2;1.4;17.5;7.2;1.1
2017;21;19;75;83.4;500;-2.6;-16;33;318;14.1;7.2;2.3;13.9;6.6;1.7
2017;21;20;75;83.4;495;1.7;-19;33;428;12.3;7.1;3.4;14.5;6.6;1.7
2017;21;21;75;83.4;502;-3.6;-16;33;328;10.9;6.3;4.6;13.5;6.3;1.9
2017;21;22;75;83.4;520;1.6;-16;33;280;8.4;6;2.7;10.2;6.2;2.1
2017;21;23;75;83.4;522;0.1;-13;33;201;6.9;6.3;2.7;8;6.7;1.8
2017;22;0;68;84;516;-2.4;-12;33;213;6.3;5.8;2.9;7.3;6.4;1.1
2017;22;1;68;84;506;-4.4;-23;33;388;6.5;5.9;3.6;6.7;6.6;0.7
2017;22;2;68;84;505;-0.6;-29;33;422;4.5;6.3;3.8;4.9;7;0.7
2017;22;3;68;84;526;5.5;-25;27;175;4;6.2;3.9;3.8;6.9;0.7
2017;22;4;68;84;521;3.7;-13;27;57;3.5;5.8;2.8;3.1;6.6;0.9
2017;22;5;68;84;515;2.3;-10;27;49;2.8;5.9;2.1;2.5;6.5;1
2017;22;6;68;84;525;-0.7;-9;23;75;6.6;5.9;1.6;6.8;6.3;0.7
2017;22;7;68;84;520;-1.6;-11;23;259;11.8;8.3;1.1;13.3;8.9;0.6
2017;22;8;68;84;519;0.1;-13;23;199;17.2;9.4;2;19.6;8.5;1.3
2017;22;9;68;84;517;0.6;-14;20;136;22.3;10.8;3;24.5;9;2.5
2017;22;10;68;84;508;-1.6;-14;20;259;23.9;13.1;3.7;24.7;11.2;3.5
2017;22;11;68;84;522;-1.7;-13;20;287;26;14.5;4.6;24.3;11.9;4.1
2017;22;12;68;84;506;-1.3;-17;23;406;29.9;13.6;5;26.4;10.8;4.1
2017;22;13;68;84;505;0.1;-17;23;308;29.1;13;4;29.1;10.9;3.8
2017;22;14;68;84;510;-0.4;-13;23;207;26.4;14.1;2.7;30.2;11.5;2.8
2017;22;15;68;84;506;-1.4;-12;17;192;24.7;13.1;2.2;27.2;12.1;2.6
2017;22;16;68;84;506;0.5;-12;17;122;26;9.5;1.6;26.4;10.2;2.2
2017;22;17;68;84;503;0.6;-11;17;199;24.4;8.1;1.5;26.4;7;1.4
2017;22;18;68;84;505;1.5;-9;17;111;17.5;7.2;1.1;19.1;6;0.9
2017;22;19;68;84;490;-0.7;-9;17;81;13.9;6.6;1.7;12.7;6;1.2
2017;22;20;68;84;497;0.8;-11;17;75;14.5;6.6;1.7;11;6.3;2.5
2017;22;21;68;84;491;1.3;-12;17;92;13.5;6.3;1.9;10.3;5.8;3.2
2017;22;22;68;84;492;1.7;-11;17;93;10.2;6.2;2.1;8.9;6;2.9
2017;22;23;68;84;488;1.5;-10;17;36;8;6.7;1.8;6.6;6.5;2.1
2017;23;0;57;81.5;474;1.4;-12;0;25;7.3;6.4;1.1;5;6.1;1.5
2017;23;1;57;81.5;468;0.5;-15;0;17;6.7;6.6;0.7;4.2;6.9;1.2
2017;23;2;57;81.5;456;-0.4;-17;0;16;4.9;7;0.7;3.5;7;1.7
2017;23;3;57;81.5;461;-0.6;-15;0;20;3.8;6.9;0.7;3.5;6.8;2
2017;23;4;57;81.5;474;0.8;-11;0;25;3.1;6.6;0.9;3.2;6.7;2
2017;23;5;57;81.5;467;0.3;-9;0;20;2.5;6.5;1;3.2;6.9;1.7
2017;23;6;57;81.5;459;0.7;-9;7;24;6.8;6.3;0.7;7.7;6.8;1.1
2017;23;7;57;81.5;458;1.6;-5;7;37;13.3;8.9;0.6;13.5;8.8;0.5
2017;23;8;57;81.5;464;0.7;-3;7;21;19.6;8.5;1.3;17.8;9.2;1.5
2017;23;9;57;81.5;473;0.3;-5;7;66;24.5;9;2.5;22;10.6;2.9
2017;23;10;57;81.5;457;0.6;-3;7;107;24.7;11.2;3.5;23.7;12.7;3.8
2017;23;11;57;81.5;451;-0.7;-4;7;97;24.3;11.9;4.1;24.8;13.8;4.3
2017;23;12;57;81.5;437;0.7;-7;7;130;26.4;10.8;4.1;27.4;12.4;4.1
2017;23;13;57;81.5;441;1.1;-8;7;117;29.1;10.9;3.8;29.1;11.3;3.7
2017;23;14;57;81.5;436;-0.3;-8;7;79;30.2;11.5;2.8;28.3;12.4;2.8
2017;23;15;57;81.5;422;0.8;-6;20;83;27.2;12.1;2.6;26.8;12.3;2.2
2017;23;16;57;81.5;417;1;-5;20;173;26.4;10.2;2.2;25.6;9.3;1.6
2017;23;17;57;81.5;418;-1.4;-5;20;120;26.4;7;1.4;24.1;7.8;1.1
2017;23;18;57;81.5;409;-0.6;-6;20;41;19.1;6;0.9;18;7.1;0.7
2017;23;19;57;81.5;402;-1.5;-8;20;402;12.7;6;1.2;12.2;7.6;1.4
2017;23;20;57;81.5;404;-3.7;-8;20;369;11;6.3;2.5;11.4;7.9;2.1
2017;23;21;57;81.5;401;0.1;-10;20;253;10.3;5.8;3.2;10.2;6.8;1.9
2017;23;22;57;81.5;406;2.8;-9;20;52;8.9;6;2.9;9;6.9;1.7
2017;23;23;57;81.5;398;3;-8;20;38;6.6;6.5;2.1;6.7;8;1.2
2017;24;0;43;79.7;398;-0.4;-9;20;38;5;6.1;1.5;6.2;7.2;1.8
2017;24;1;43;79.7;402;-2;-13;20;46;4.2;6.9;1.2;6.6;7.6;1.9
2017;24;2;43;79.7;390;-2.8;-16;20;89;3.5;7;1.7;4.9;8;2.4
2017;24;3;43;79.7;390;-0.9;-15;7;46;3.5;6.8;2;4.7;7.6;2
2017;24;4;43;79.7;390;-0.3;-13;7;23;3.2;6.7;2;4.1;7.2;2.5
2017;24;5;43;79.7;379;-0.3;-10;7;32;3.2;6.9;1.7;4.1;7.1;2.3
2017;24;6;43;79.7;376;0;-9;3;62;7.7;6.8;1.1;8;7.4;1.8
2017;24;7;43;79.7;368;0.2;-10;3;49;13.5;8.8;0.5;13.4;9.1;1.4
2017;24;8;43;79.7;351;0.2;-10;3;74;17.8;9.2;1.5;18.1;10.3;2.3
2017;24;9;43;79.7;338;1.1;-9;3;23;22;10.6;2.9;22.2;11.5;3.7
2017;24;10;43;79.7;333;0;-7;3;15;23.7;12.7;3.8;24.6;12.6;4.8
2017;24;11;43;79.7;328;0.6;-7;3;32;24.8;13.8;4.3;27.1;13.7;5.4
2017;24;12;43;79.7;326;1.5;-7;0;49;27.4;12.4;4.1;30.4;13.1;4.6
2017;24;13;43;79.7;323;-0.1;-6;0;21;29.1;11.3;3.7;29.9;12.9;4.9
2017;24;14;43;79.7;326;-0.2;-5;0;19;28.3;12.4;2.8;28.8;13.6;4.3
2017;24;15;43;79.7;323;-0.1;-1;0;18;26.8;12.3;2.2;27.3;11.7;3.4
2017;24;16;43;79.7;323;-0.5;-1;0;32;25.6;9.3;1.6;26.7;10.6;2.8
2017;24;17;43;79.7;329;-0.4;-6;0;53;24.1;7.8;1.1;25.1;10.5;2.2
2017;24;18;43;79.7;328;-1.5;-9;7;107;18;7.1;0.7;18.5;9.2;1.3
